STUDENT_NAME,STRAND,GENDER,SUBJECT,GRADE,SUBJECT_CATEGORY,SASE_APTITUDE,SASE_LANGUAGE,SASE_MATH,SASE_SCIENCE,SASE_TOTAL
"bell, tinker",stem,female,Practical Research 1,92,"Aptitude, Language",20,51,15,15,101
"bell, tinker",stem,female,Practical Research 2,94,"Aptitude, Language",20,51,15,15,101
"bell, tinker",stem,female,21st Century Literature from the Philippines and the World,89,Language,20,51,15,15,101
"bell, tinker",stem,female,English for Academic Purposes,90,Language,20,51,15,15,101
"bell, tinker",stem,female,Oral Communication in Context,89,Language,20,51,15,15,101
"bell, tinker",stem,female,Reading and Writing Skills,90,Language,20,51,15,15,101
"bell, tinker",stem,female,Basic Calculus,93,Mathematics,20,51,15,15,101
"bell, tinker",stem,female,General Mathematics,96,Mathematics,20,51,15,15,101
"bell, tinker",stem,female,Pre Calculus,91,Mathematics,20,51,15,15,101
"bell, tinker",stem,female,Statistics and Probability,89,Mathematics,20,51,15,15,101
"bell, tinker",stem,female,Earth and Life Science,92,Science,20,51,15,15,101
"bell, tinker",stem,female,General Biology 1,92,Science,20,51,15,15,101
"bell, tinker",stem,female,General Biology 2,93,Science,20,51,15,15,101
"bell, tinker",stem,female,General Chemistry 1,95,Science,20,51,15,15,101
"bell, tinker",stem,female,General Chemistry 2,97,Science,20,51,15,15,101
"bell, tinker",stem,female,General Physics 1,93,"Science, Mathematics",20,51,15,15,101
"bell, tinker",stem,female,General Physics 2,92,"Science, Mathematics",20,51,15,15,101
"bezoz, jeff",abm,male,Empowerment Technologies,92,"Aptitude, Language",13,52,9,13,87
"bezoz, jeff",abm,male,Media and Information Literacy,90,"Aptitude, Language",13,52,9,13,87
"bezoz, jeff",abm,male,Practical Research 1,90,"Aptitude, Language",13,52,9,13,87
"bezoz, jeff",abm,male,Practical Research 2,90,"Aptitude, Language",13,52,9,13,87
"bezoz, jeff",abm,male,21st Century Literature from the Philippines and the World,88,Language,13,52,9,13,87
"bezoz, jeff",abm,male,English for Academic Purposes,89,Language,13,52,9,13,87
"bezoz, jeff",abm,male,Oral Communication in Context,97,Language,13,52,9,13,87
"bezoz, jeff",abm,male,Business Finance,96,Mathematics,13,52,9,13,87
"bezoz, jeff",abm,male,Business Math,93,Mathematics,13,52,9,13,87
"bezoz, jeff",abm,male,Statistics and Probability,87,Mathematics,13,52,9,13,87
"bezoz, jeff",abm,male,Fundamentals of ABM 1,93,"Mathematics, Aptitude",13,52,9,13,87
"bezoz, jeff",abm,male,Fundamentals of ABM 2,95,"Mathematics, Aptitude",13,52,9,13,87
"bezoz, jeff",abm,male,Earth and Life Science,91,Science,13,52,9,13,87
"bezoz, jeff",abm,male,Physical Science,85,Science,13,52,9,13,87
"bio, ian",stem,male,Empowerment Technologies,93,"Aptitude, Language",19,58,19,9,105
"bio, ian",stem,male,Media and Information Literacy,89,"Aptitude, Language",19,58,19,9,105
"bio, ian",stem,male,Practical Research 1,93,"Aptitude, Language",19,58,19,9,105
"bio, ian",stem,male,Practical Research 2,87,"Aptitude, Language",19,58,19,9,105
"bio, ian",stem,male,21st Century Literature from the Philippines and the World,83,Language,19,58,19,9,105
"bio, ian",stem,male,English for Academic Purposes,96,Language,19,58,19,9,105
"bio, ian",stem,male,Oral Communication in Context,90,Language,19,58,19,9,105
"bio, ian",stem,male,Reading and Writing Skills,99,Language,19,58,19,9,105
"bio, ian",stem,male,Basic Calculus,84,Mathematics,19,58,19,9,105
"bio, ian",stem,male,General Mathematics,82,Mathematics,19,58,19,9,105
"bio, ian",stem,male,Pre Calculus,85,Mathematics,19,58,19,9,105
"bio, ian",stem,male,Statistics and Probability,91,Mathematics,19,58,19,9,105
"bio, ian",stem,male,Earth and Life Science,91,Science,19,58,19,9,105
"bio, ian",stem,male,General Biology 1,83,Science,19,58,19,9,105
"bio, ian",stem,male,General Biology 2,89,Science,19,58,19,9,105
"bio, ian",stem,male,General Chemistry 1,94,Science,19,58,19,9,105
"bio, ian",stem,male,General Chemistry 2,91,Science,19,58,19,9,105
"bio, ian",stem,male,General Physics 1,91,"Science, Mathematics",19,58,19,9,105
"bio, ian",stem,male,General Physics 2,88,"Science, Mathematics",19,58,19,9,105
"blake, daphne",humms,female,"Trends, Networks, and Critical Thinking in the 21st Century",98,Aptitude,17,60,9,11,97
"blake, daphne",humms,female,Empowerment Technologies,91,"Aptitude, Language",17,60,9,11,97
"blake, daphne",humms,female,Media and Information Literacy,95,"Aptitude, Language",17,60,9,11,97
"blake, daphne",humms,female,Practical Research 1,87,"Aptitude, Language",17,60,9,11,97
"blake, daphne",humms,female,Practical Research 2,90,"Aptitude, Language",17,60,9,11,97
"blake, daphne",humms,female,21st Century Literature from the Philippines and the World,94,Language,17,60,9,11,97
"blake, daphne",humms,female,Creative Non Fiction,93,Language,17,60,9,11,97
"blake, daphne",humms,female,Creative Writing,93,Language,17,60,9,11,97
"blake, daphne",humms,female,English for Academic Purposes,96,Language,17,60,9,11,97
"blake, daphne",humms,female,Oral Communication in Context,96,Language,17,60,9,11,97
"blake, daphne",humms,female,Reading and Writing Skills,95,Language,17,60,9,11,97
"blake, daphne",humms,female,Statistics and Probability,80,Mathematics,17,60,9,11,97
"blake, daphne",humms,female,Earth and Life Science,90,Science,17,60,9,11,97
"butterfly, star",tvl,female,Empowerment Technologies,86,"Aptitude, Language",16,49,7,10,82
"butterfly, star",tvl,female,Media and Information Literacy,89,"Aptitude, Language",16,49,7,10,82
"butterfly, star",tvl,female,Practical Research 1,93,"Aptitude, Language",16,49,7,10,82
"butterfly, star",tvl,female,Practical Research 2,89,"Aptitude, Language",16,49,7,10,82
"butterfly, star",tvl,female,21st Century Literature from the Philippines and the World,77,Language,16,49,7,10,82
"butterfly, star",tvl,female,English for Academic Purposes,94,Language,16,49,7,10,82
"butterfly, star",tvl,female,Oral Communication in Context,93,Language,16,49,7,10,82
"butterfly, star",tvl,female,Reading and Writing Skills,95,Language,16,49,7,10,82
"butterfly, star",tvl,female,General Mathematics,82,Mathematics,16,49,7,10,82
"butterfly, star",tvl,female,Statistics and Probability,79,Mathematics,16,49,7,10,82
"butterfly, star",tvl,female,Earth and Life Science,83,Science,16,49,7,10,82
"butterfly, star",tvl,female,Physical Science,84,Science,16,49,7,10,82
"curie, marie",stem,female,Empowerment Technologies,87,"Aptitude, Language",19,59,8,17,103
"curie, marie",stem,female,Media and Information Literacy,85,"Aptitude, Language",19,59,8,17,103
"curie, marie",stem,female,Practical Research 1,94,"Aptitude, Language",19,59,8,17,103
"curie, marie",stem,female,Practical Research 2,93,"Aptitude, Language",19,59,8,17,103
"curie, marie",stem,female,21st Century Literature from the Philippines and the World,85,Language,19,59,8,17,103
"curie, marie",stem,female,English for Academic Purposes,93,Language,19,59,8,17,103
"curie, marie",stem,female,Oral Communication in Context,91,Language,19,59,8,17,103
"curie, marie",stem,female,Reading and Writing Skills,91,Language,19,59,8,17,103
"curie, marie",stem,female,Basic Calculus,82,Mathematics,19,59,8,17,103
"curie, marie",stem,female,General Mathematics,85,Mathematics,19,59,8,17,103
"curie, marie",stem,female,Pre Calculus,86,Mathematics,19,59,8,17,103
"curie, marie",stem,female,Statistics and Probability,87,Mathematics,19,59,8,17,103
"curie, marie",stem,female,Earth and Life Science,89,Science,19,59,8,17,103
"curie, marie",stem,female,General Biology 1,92,Science,19,59,8,17,103
"curie, marie",stem,female,General Biology 2,90,Science,19,59,8,17,103
"curie, marie",stem,female,General Chemistry 1,95,Science,19,59,8,17,103
"curie, marie",stem,female,General Chemistry 2,96,Science,19,59,8,17,103
"curie, marie",stem,female,General Physics 1,82,"Science, Mathematics",19,59,8,17,103
"curie, marie",stem,female,General Physics 2,80,"Science, Mathematics",19,59,8,17,103
"einstein, albert",stem,male,Empowerment Technologies,97,"Aptitude, Language",26,55,37,22,140
"einstein, albert",stem,male,Media and Information Literacy,87,"Aptitude, Language",26,55,37,22,140
"einstein, albert",stem,male,Practical Research 1,95,"Aptitude, Language",26,55,37,22,140
"einstein, albert",stem,male,Practical Research 2,94,"Aptitude, Language",26,55,37,22,140
"einstein, albert",stem,male,21st Century Literature from the Philippines and the World,85,Language,26,55,37,22,140
"einstein, albert",stem,male,English for Academic Purposes,88,Language,26,55,37,22,140
"einstein, albert",stem,male,Oral Communication in Context,88,Language,26,55,37,22,140
"einstein, albert",stem,male,Reading and Writing Skills,91,Language,26,55,37,22,140
"einstein, albert",stem,male,Basic Calculus,98,Mathematics,26,55,37,22,140
"einstein, albert",stem,male,General Mathematics,98,Mathematics,26,55,37,22,140
"einstein, albert",stem,male,Pre Calculus,99,Mathematics,26,55,37,22,140
"einstein, albert",stem,male,Statistics and Probability,100,Mathematics,26,55,37,22,140
"einstein, albert",stem,male,Earth and Life Science,95,Science,26,55,37,22,140
"einstein, albert",stem,male,General Biology 1,92,Science,26,55,37,22,140
"einstein, albert",stem,male,General Biology 2,91,Science,26,55,37,22,140
"einstein, albert",stem,male,General Chemistry 1,94,Science,26,55,37,22,140
"einstein, albert",stem,male,General Chemistry 2,96,Science,26,55,37,22,140
"einstein, albert",stem,male,General Physics 1,99,"Science, Mathematics",26,55,37,22,140
"einstein, albert",stem,male,General Physics 2,98,"Science, Mathematics",26,55,37,22,140
"river, ria",stem,female,Empowerment Technologies,92,"Aptitude, Language",19,64,13,11,107
"river, ria",stem,female,Media and Information Literacy,94,"Aptitude, Language",19,64,13,11,107
"river, ria",stem,female,Practical Research 1,90,"Aptitude, Language",19,64,13,11,107
"river, ria",stem,female,Practical Research 2,87,"Aptitude, Language",19,64,13,11,107
"river, ria",stem,female,21st Century Literature from the Philippines and the World,84,Language,19,64,13,11,107
"river, ria",stem,female,English for Academic Purposes,88,Language,19,64,13,11,107
"river, ria",stem,female,Oral Communication in Context,83,Language,19,64,13,11,107
"river, ria",stem,female,Reading and Writing Skills,88,Language,19,64,13,11,107
"river, ria",stem,female,Basic Calculus,88,Mathematics,19,64,13,11,107
"river, ria",stem,female,General Mathematics,81,Mathematics,19,64,13,11,107
"river, ria",stem,female,Pre Calculus,80,Mathematics,19,64,13,11,107
"river, ria",stem,female,Statistics and Probability,90,Mathematics,19,64,13,11,107
"river, ria",stem,female,Earth and Life Science,91,Science,19,64,13,11,107
"river, ria",stem,female,General Biology 1,83,Science,19,64,13,11,107
"river, ria",stem,female,General Biology 2,88,Science,19,64,13,11,107
"river, ria",stem,female,General Chemistry 1,81,Science,19,64,13,11,107
"river, ria",stem,female,General Chemistry 2,83,Science,19,64,13,11,107
"river, ria",stem,female,General Physics 1,88,"Science, Mathematics",19,64,13,11,107
"river, ria",stem,female,General Physics 2,90,"Science, Mathematics",19,64,13,11,107
"kent, jovhan",humms,male,"Trends, Networks, and Critical Thinking in the 21st Century",90,Aptitude,7,57,10,18,92
"kent, jovhan",humms,male,Empowerment Technologies,92,"Aptitude, Language",7,57,10,18,92
"kent, jovhan",humms,male,Media and Information Literacy,95,"Aptitude, Language",7,57,10,18,92
"kent, jovhan",humms,male,Practical Research 1,91,"Aptitude, Language",7,57,10,18,92
"kent, jovhan",humms,male,Practical Research 2,93,"Aptitude, Language",7,57,10,18,92
"kent, jovhan",humms,male,21st Century Literature from the Philippines and the World,93,Language,7,57,10,18,92
"kent, jovhan",humms,male,Creative Non Fiction,93,Language,7,57,10,18,92
"kent, jovhan",humms,male,Creative Writing,88,Language,7,57,10,18,92
"kent, jovhan",humms,male,English for Academic Purposes,93,Language,7,57,10,18,92
"kent, jovhan",humms,male,Oral Communication in Context,91,Language,7,57,10,18,92
"kent, jovhan",humms,male,Reading and Writing Skills,93,Language,7,57,10,18,92
"kent, jovhan",humms,male,Statistics and Probability,82,Mathematics,7,57,10,18,92
"kent, jovhan",humms,male,Earth and Life Science,90,Science,7,57,10,18,92
"explorer, dora",humms,female,"Trends, Networks, and Critical Thinking in the 21st Century",91,Aptitude,16,57,10,13,96
"explorer, dora",humms,female,Empowerment Technologies,91,"Aptitude, Language",16,57,10,13,96
"explorer, dora",humms,female,Media and Information Literacy,93,"Aptitude, Language",16,57,10,13,96
"explorer, dora",humms,female,Practical Research 1,90,"Aptitude, Language",16,57,10,13,96
"explorer, dora",humms,female,Practical Research 2,92,"Aptitude, Language",16,57,10,13,96
"explorer, dora",humms,female,21st Century Literature from the Philippines and the World,95,Language,16,57,10,13,96
"explorer, dora",humms,female,Creative Non Fiction,93,Language,16,57,10,13,96
"explorer, dora",humms,female,Creative Writing,92,Language,16,57,10,13,96
"explorer, dora",humms,female,English for Academic Purposes,96,Language,16,57,10,13,96
"explorer, dora",humms,female,Oral Communication in Context,95,Language,16,57,10,13,96
"explorer, dora",humms,female,Reading and Writing Skills,95,Language,16,57,10,13,96
"explorer, dora",humms,female,Statistics and Probability,86,Mathematics,16,57,10,13,96
"explorer, dora",humms,female,Earth and Life Science,90,Science,16,57,10,13,96
"fazbear, freddy",humms,male,"Trends, Networks, and Critical Thinking in the 21st Century",93,Aptitude,19,59,10,12,100
"fazbear, freddy",humms,male,Empowerment Technologies,93,"Aptitude, Language",19,59,10,12,100
"fazbear, freddy",humms,male,Media and Information Literacy,93,"Aptitude, Language",19,59,10,12,100
"fazbear, freddy",humms,male,Practical Research 1,90,"Aptitude, Language",19,59,10,12,100
"fazbear, freddy",humms,male,Practical Research 2,91,"Aptitude, Language",19,59,10,12,100
"fazbear, freddy",humms,male,21st Century Literature from the Philippines and the World,88,Language,19,59,10,12,100
"fazbear, freddy",humms,male,Creative Non Fiction,93,Language,19,59,10,12,100
"fazbear, freddy",humms,male,Creative Writing,94,Language,19,59,10,12,100
"fazbear, freddy",humms,male,English for Academic Purposes,96,Language,19,59,10,12,100
"fazbear, freddy",humms,male,Oral Communication in Context,97,Language,19,59,10,12,100
"fazbear, freddy",humms,male,Reading and Writing Skills,95,Language,19,59,10,12,100
"fazbear, freddy",humms,male,Statistics and Probability,86,Mathematics,19,59,10,12,100
"fazbear, freddy",humms,male,Earth and Life Science,91,Science,19,59,10,12,100
"forger, anya",stem,female,Empowerment Technologies,86,"Aptitude, Language",9,46,8,16,79
"forger, anya",stem,female,Media and Information Literacy,95,"Aptitude, Language",9,46,8,16,79
"forger, anya",stem,female,Practical Research 1,86,"Aptitude, Language",9,46,8,16,79
"forger, anya",stem,female,Practical Research 2,87,"Aptitude, Language",9,46,8,16,79
"forger, anya",stem,female,English for Academic Purposes,82,Language,9,46,8,16,79
"forger, anya",stem,female,Oral Communication in Context,92,Language,9,46,8,16,79
"forger, anya",stem,female,Reading and Writing Skills,84,Language,9,46,8,16,79
"forger, anya",stem,female,General Mathematics,80,Mathematics,9,46,8,16,79
"forger, anya",stem,female,Pre Calculus,78,Mathematics,9,46,8,16,79
"forger, anya",stem,female,Statistics and Probability,83,Mathematics,9,46,8,16,79
"forger, anya",stem,female,Earth and Life Science,93,Science,9,46,8,16,79
"forger, anya",stem,female,General Biology 1,94,Science,9,46,8,16,79
"forger, anya",stem,female,General Biology 2,94,Science,9,46,8,16,79
"forger, anya",stem,female,General Chemistry 1,85,Science,9,46,8,16,79
"forger, anya",stem,female,General Chemistry 2,83,Science,9,46,8,16,79
"forger, anya",stem,female,General Physics 1,79,"Science, Mathematics",9,46,8,16,79
"forger, anya",stem,female,General Physics 2,75,"Science, Mathematics",9,46,8,16,79
"nelo, giyan",stem,male,Empowerment Technologies,93,"Aptitude, Language",19,61,17,10,107
"nelo, giyan",stem,male,Media and Information Literacy,83,"Aptitude, Language",19,61,17,10,107
"nelo, giyan",stem,male,Practical Research 1,91,"Aptitude, Language",19,61,17,10,107
"nelo, giyan",stem,male,Practical Research 2,81,"Aptitude, Language",19,61,17,10,107
"nelo, giyan",stem,male,21st Century Literature from the Philippines and the World,92,Language,19,61,17,10,107
"nelo, giyan",stem,male,English for Academic Purposes,83,Language,19,61,17,10,107
"nelo, giyan",stem,male,Oral Communication in Context,80,Language,19,61,17,10,107
"nelo, giyan",stem,male,Reading and Writing Skills,80,Language,19,61,17,10,107
"nelo, giyan",stem,male,Basic Calculus,82,Mathematics,19,61,17,10,107
"nelo, giyan",stem,male,General Mathematics,80,Mathematics,19,61,17,10,107
"nelo, giyan",stem,male,Pre Calculus,79,Mathematics,19,61,17,10,107
"nelo, giyan",stem,male,Statistics and Probability,90,Mathematics,19,61,17,10,107
"nelo, giyan",stem,male,Earth and Life Science,87,Science,19,61,17,10,107
"nelo, giyan",stem,male,General Biology 1,81,Science,19,61,17,10,107
"nelo, giyan",stem,male,General Biology 2,87,Science,19,61,17,10,107
"nelo, giyan",stem,male,General Chemistry 1,80,Science,19,61,17,10,107
"nelo, giyan",stem,male,General Chemistry 2,80,Science,19,61,17,10,107
"nelo, giyan",stem,male,General Physics 1,81,"Science, Mathematics",19,61,17,10,107
"gayanelo, gian",stem,male,General Physics 2,81,"Science, Mathematics",19,61,17,10,107
"hatsune, miku",abm,female,Empowerment Technologies,94,"Aptitude, Language",13,42,11,15,81
"hatsune, miku",abm,female,Media and Information Literacy,96,"Aptitude, Language",13,42,11,15,81
"hatsune, miku",abm,female,Practical Research 1,87,"Aptitude, Language",13,42,11,15,81
"hatsune, miku",abm,female,Practical Research 2,88,"Aptitude, Language",13,42,11,15,81
"hatsune, miku",abm,female,21st Century Literature from the Philippines and the World,92,Language,13,42,11,15,81
"hatsune, miku",abm,female,English for Academic Purposes,90,Language,13,42,11,15,81
"hatsune, miku",abm,female,Oral Communication in Context,95,Language,13,42,11,15,81
"hatsune, miku",abm,female,Business Finance,90,Mathematics,13,42,11,15,81
"hatsune, miku",abm,female,Business Math,90,Mathematics,13,42,11,15,81
"hatsune, miku",abm,female,Statistics and Probability,87,Mathematics,13,42,11,15,81
"hatsune, miku",abm,female,Fundamentals of ABM 1,95,"Mathematics, Aptitude",13,42,11,15,81
"hatsune, miku",abm,female,Fundamentals of ABM 2,93,"Mathematics, Aptitude",13,42,11,15,81
"hatsune, miku",abm,female,Earth and Life Science,91,Science,13,42,11,15,81
"hatsune, miku",abm,female,Physical Science,89,Science,13,42,11,15,81
"june, isabella",humms,female,"Trends, Networks, and Critical Thinking in the 21st Century",89,Aptitude,19,46,11,9,85
"june, isabella",humms,female,Empowerment Technologies,85,"Aptitude, Language",19,46,11,9,85
"june, isabella",humms,female,Media and Information Literacy,89,"Aptitude, Language",19,46,11,9,85
"june, isabella",humms,female,Practical Research 1,80,"Aptitude, Language",19,46,11,9,85
"june, isabella",humms,female,Practical Research 2,87,"Aptitude, Language",19,46,11,9,85
"june, isabella",humms,female,English for Academic Purposes,84,Language,19,46,11,9,85
"june, isabella",humms,female,Creative Non Fiction,92,Language,19,46,11,9,85
"june, isabella",humms,female,Creative Writing,84,Language,19,46,11,9,85
"june, isabella",humms,female,Oral Communication in Context,79,Language,19,46,11,9,85
"june, isabella",humms,female,Reading and Writing Skills,80,Language,19,46,11,9,85
"june, isabella",humms,female,Statistics and Probability,83,Mathematics,19,46,11,9,85
"june, isabella",humms,female,Earth and Life Science,81,Science,19,46,11,9,85
"june, isabella",humms,female,Physical Science,86,Science,19,46,11,9,85
"ketchum, ash",abm,male,Empowerment Technologies,92,"Aptitude, Language",14,54,12,13,93
"ketchum, ash",abm,male,Media and Information Literacy,94,"Aptitude, Language",14,54,12,13,93
"ketchum, ash",abm,male,Practical Research 1,90,"Aptitude, Language",14,54,12,13,93
"ketchum, ash",abm,male,Practical Research 2,92,"Aptitude, Language",14,54,12,13,93
"ketchum, ash",abm,male,21st Century Literature from the Philippines and the World,90,Language,14,54,12,13,93
"ketchum, ash",abm,male,English for Academic Purposes,90,Language,14,54,12,13,93
"ketchum, ash",abm,male,Oral Communication in Context,93,Language,14,54,12,13,93
"ketchum, ash",abm,male,Business Finance,88,Mathematics,14,54,12,13,93
"ketchum, ash",abm,male,Business Math,87,Mathematics,14,54,12,13,93
"ketchum, ash",abm,male,Statistics and Probability,88,Mathematics,14,54,12,13,93
"ketchum, ash",abm,male,Fundamentals of ABM 1,89,"Mathematics, Aptitude",14,54,12,13,93
"ketchum, ash",abm,male,Fundamentals of ABM 2,90,"Mathematics, Aptitude",14,54,12,13,93
"ketchum, ash",abm,male,Earth and Life Science,91,Science,14,54,12,13,93
"ketchum, ash",abm,male,Physical Science,85,Science,14,54,12,13,93
"mango, nana",tvl,female,Empowerment Technologies,93,"Aptitude, Language",16,40,10,9,75
"mango, nana",tvl,female,Media and Information Literacy,97,"Aptitude, Language",16,40,10,9,75
"mango, nana",tvl,female,Practical Research 1,92,"Aptitude, Language",16,40,10,9,75
"mango, nana",tvl,female,Practical Research 2,93,"Aptitude, Language",16,40,10,9,75
"mango, nana",tvl,female,21st Century Literature from the Philippines and the World,94,Language,16,40,10,9,75
"mango, nana",tvl,female,English for Academic Purposes,95,Language,16,40,10,9,75
"mango, nana",tvl,female,Oral Communication in Context,91,Language,16,40,10,9,75
"mango, nana",tvl,female,Reading and Writing Skills,90,Language,16,40,10,9,75
"mango, nana",tvl,female,General Mathematics,88,Mathematics,16,40,10,9,75
"mango, nana",tvl,female,Statistics and Probability,90,Mathematics,16,40,10,9,75
"mango, nana",tvl,female,Earth and Life Science,91,Science,16,40,10,9,75
"mango, nana",tvl,female,Physical Science,84,Science,16,40,10,9,75
"morales, miles",stem,male,Empowerment Technologies,91,"Aptitude, Language",18,48,25,20,111
"morales, miles",stem,male,Media and Information Literacy,86,"Aptitude, Language",18,48,25,20,111
"morales, miles",stem,male,Practical Research 1,90,"Aptitude, Language",18,48,25,20,111
"morales, miles",stem,male,Practical Research 2,94,"Aptitude, Language",18,48,25,20,111
"morales, miles",stem,male,21st Century Literature from the Philippines and the World,93,Language,18,48,25,20,111
"morales, miles",stem,male,English for Academic Purposes,93,Language,18,48,25,20,111
"morales, miles",stem,male,Oral Communication in Context,89,Language,18,48,25,20,111
"morales, miles",stem,male,Reading and Writing Skills,93,Language,18,48,25,20,111
"morales, miles",stem,male,Basic Calculus,98,Mathematics,18,48,25,20,111
"morales, miles",stem,male,General Mathematics,98,Mathematics,18,48,25,20,111
"morales, miles",stem,male,Pre Calculus,98,Mathematics,18,48,25,20,111
"morales, miles",stem,male,Statistics and Probability,95,Mathematics,18,48,25,20,111
"morales, miles",stem,male,Earth and Life Science,92,Science,18,48,25,20,111
"morales, miles",stem,male,General Biology 1,94,Science,18,48,25,20,111
"morales, miles",stem,male,General Biology 2,95,Science,18,48,25,20,111
"morales, miles",stem,male,General Chemistry 1,98,Science,18,48,25,20,111
"morales, miles",stem,male,General Chemistry 2,97,Science,18,48,25,20,111
"morales, miles",stem,male,General Physics 1,94,"Science, Mathematics",18,48,25,20,111
"morales, miles",stem,male,General Physics 2,92,"Science, Mathematics",18,48,25,20,111
"musa, nadj",tvl,female,Empowerment Technologies,88,"Aptitude, Language",9,46,10,8,73
"musa, nadj",tvl,female,Media and Information Literacy,91,"Aptitude, Language",9,46,10,8,73
"musa, nadj",tvl,female,Practical Research 1,83,"Aptitude, Language",9,46,10,8,73
"musa, nadj",tvl,female,Practical Research 2,93,"Aptitude, Language",9,46,10,8,73
"musa, nadj",tvl,female,21st Century Literature from the Philippines and the World,86,Language,9,46,10,8,73
"musa, nadj",tvl,female,English for Academic Purposes,84,Language,9,46,10,8,73
"musa, nadj",tvl,female,Oral Communication in Context,84,Language,9,46,10,8,73
"musa, nadj",tvl,female,Reading and Writing Skills,87,Language,9,46,10,8,73
"musa, nadj",tvl,female,Statistics and Probability,86,Mathematics,9,46,10,8,73
"musa, nadj",tvl,female,Earth and Life Science,68,Science,9,46,10,8,73
"musa, nadj",tvl,female,Physical Science,89,Science,9,46,10,8,73
"newton, isaac",stem,male,Empowerment Technologies,90,"Aptitude, Language",12,55,17,20,104
"newton, isaac",stem,male,Media and Information Literacy,89,"Aptitude, Language",12,55,17,20,104
"newton, isaac",stem,male,Practical Research 1,92,"Aptitude, Language",12,55,17,20,104
"newton, isaac",stem,male,Practical Research 2,92,"Aptitude, Language",12,55,17,20,104
"newton, isaac",stem,male,21st Century Literature from the Philippines and the World,90,Language,12,55,17,20,104
"newton, isaac",stem,male,English for Academic Purposes,89,Language,12,55,17,20,104
"newton, isaac",stem,male,Oral Communication in Context,91,Language,12,55,17,20,104
"newton, isaac",stem,male,Reading and Writing Skills,89,Language,12,55,17,20,104
"newton, isaac",stem,male,Basic Calculus,92,Mathematics,12,55,17,20,104
"newton, isaac",stem,male,General Mathematics,96,Mathematics,12,55,17,20,104
"newton, isaac",stem,male,Pre Calculus,95,Mathematics,12,55,17,20,104
"newton, isaac",stem,male,Statistics and Probability,87,Mathematics,12,55,17,20,104
